,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
2571,하오TV, 6.44,두얼굴의 강아지!! 동일견 맞아?ㅋㅋㅋ 레알 넘 다르잖아ㅋㅋ, 23824,2020. 7. 4, 1044, 9,128,https://www.youtube.com/watch?v=RlWtZE2posA,극과극의반응 ,닭죽의효과 ,하오TV
2572,하오TV, 6.44,몇년만에 만난 형들을 과연 기억할까? (feat.강아지의 기억력), 25595,2020. 7. 3, 935, 6,106,https://www.youtube.com/watch?v=xG7kVv12UtM,몇년만에만난주인 ,기억할까 ,하오TV
2573,하오TV, 6.44,술취한 아빠가 싫은 강아지!어색한 부견지간!! 진짜 넘 서운타ㅜㅜ, 160371,2020. 6. 30, 1625, 42,200,https://www.youtube.com/watch?v=BCJ7YPHSdfg,술취한아빠 ,아빠랑놀자 ,하오TV
2574,하오TV, 6.44,XX에 빠져 레알 움직이지 않는 강아지~ 창피해 죽겠네!!제발 집에좀 가자~, 571544,2020. 6. 27, 6521, 148,669,https://www.youtube.com/watch?v=t1oQiK8glKo,움직이지않는강아지 ,스콘 ,하오TV
2575,하오TV, 6.44,이젠 하오를 내손안에... 하오의 굿즈 대공개!!, 7651,2020. 6. 26, 554, 4,103,https://www.youtube.com/watch?v=e5NuZry8kDc,굿즈 ,힙톡 ,하오굿즈
2576,하오TV, 6.44,사랑을 구걸하는 강아지~ 한번만 만져줍쇼!!ㅋㅋ, 74290,2020. 6. 23, 1446, 26,227,https://www.youtube.com/watch?v=c6Tt-fD117A,사랑 ,구걸하는 ,강아지애교
2577,하오TV, 6.44,아이들의 어떤 장난도 다 받아주는 강아지~ 괜히 천사견이 아니구나..., 41873,2020. 6. 19, 1119, 18,179,https://www.youtube.com/watch?v=2yuvsLVnrNI,천사견 ,참을성 ,강아지와아기
2578,하오TV, 6.44,차만 타면 조는 강아지(아빠 운전하는데 자니??ㅋㅋ), 30593,2020. 6. 16, 1027, 7,214,https://www.youtube.com/watch?v=RSc2G_b-G0A,조는강아지 ,꾸벅꾸벅 ,개피곤
2579,하오TV, 6.44,(ENG)매일아침 자고있을때 주인은 몰랐던 강아지의 행동, 28818,2020. 6. 12, 1036, 11,119,https://www.youtube.com/watch?v=OTFm5NEFyGI,리트리버 ,집사의특권 ,강아지행동
2580,하오TV, 6.44,숨바꼭질할때 몰래 엿보는 강아지ㅋㅋ 너 사람이지?ㅋㅋ, 14647,2020. 6. 9, 754, 7,127,https://www.youtube.com/watch?v=GvWNvF3tMHc,숨바꼭질 ,얌생이강아지 ,엿보는강아지
2581,꼬불하개파마Curly Perma, 5.99,강아지가 아끼는 장난감을 뺏으면 과연.. 물릴까?👀, 3441,2020. 8. 5, 349, 없음,42,https://www.youtube.com/watch?v=zqzy_29IxE8,,,
2582,꼬불하개파마Curly Perma, 5.99,하늘에서 팝콘이 내린다면? / 강아지용 팝콘 만들기🍿, 6456,2020. 8. 2, 525, 6,51,https://www.youtube.com/watch?v=RDi55tF8VmQ,,,
2583,꼬불하개파마Curly Perma, 5.99,산책이 무서워서 제대로 걷지도 못했던 유기견에게 생긴 놀라운 변화, 7713,2020. 7. 29, 790, 6,95,https://www.youtube.com/watch?v=NmD7Q9gOSEA,,,
2584,꼬불하개파마Curly Perma, 5.99,새로운 장난감이 너무 좋아서 정신 못차리는 강아지, 8807,2020. 7. 26, 568, 5,70,https://www.youtube.com/watch?v=POBrBoLDDZI,,,
2585,꼬불하개파마Curly Perma, 5.99,먹고 있는 간식보다 더 맛있는 간식이 자꾸 나타날 때 강아지 반응ㅋㅋㅋ, 7941,2020. 7. 22, 549, 3,50,https://www.youtube.com/watch?v=9SwfDyPDcSc,,,
2586,꼬불하개파마Curly Perma, 5.99,동물병원 온줄 착각하고 바들바들 떠는 강아지😂 강아지랑 같이 호텔 레스토랑에 다녀왔어요!, 27605,2020. 7. 19, 1081, 13,83,https://www.youtube.com/watch?v=XhJU3lr7MVk,,,
2587,꼬불하개파마Curly Perma, 5.99,삼목으로 주인 쉽게 이겨버리는 천재강아지, 4215,2020. 7. 15, 357, 7,34,https://www.youtube.com/watch?v=zbjh0gH7lcQ,,,
2588,꼬불하개파마Curly Perma, 5.99,집에 들어온 바퀴벌레 참교육해주는 강아지, 10173,2020. 7. 12, 597, 9,50,https://www.youtube.com/watch?v=PyMzsZH_wW4,,,
2589,꼬불하개파마Curly Perma, 5.99,똥배에 배방구 당한 강아지 반응ㅋㅋㅋ, 10193,2020. 7. 8, 629, 3,65,https://www.youtube.com/watch?v=ktFdYFXX0UE,,,
2590,꼬불하개파마Curly Perma, 5.99,갑자기 방에서 거대 호랑이가 걸어나왔을 때 강아지 반응, 10910,2020. 7. 5, 601, 4,46,https://www.youtube.com/watch?v=LV7SRjptk3k,,,
2591,꼬불하개파마Curly Perma, 5.99,남의집 가서 밥 다 뺏어먹은 강아지의 최후, 48345,2020. 7. 1, 1377, 16,98,https://www.youtube.com/watch?v=LW4YG98LBNM,,,
2592,꼬불하개파마Curly Perma, 5.99,집에 혼자 남겨진 걸 깨닫고 울음이 터져버린 강아지, 130608,2020. 6. 28, 2462, 44,123,https://www.youtube.com/watch?v=q1z8cTtX7ls,,,
2593,꼬불하개파마Curly Perma, 5.99,10분 산책 다녀왔는데 이산가족상봉하는 느낌, 15864,2020. 6. 24, 759, 7,48,https://www.youtube.com/watch?v=tshK3vE1r_w,,,
2594,꼬불하개파마Curly Perma, 5.99,강아지 앞에서 투명한 음식을 먹는척 해봤더니ㅋㅋ, 6835,2020. 6. 21, 559, 6,63,https://www.youtube.com/watch?v=0ANJO9RF_vo,,,
2595,꼬불하개파마Curly Perma, 5.99,먹을 거 생겼다고 주인한테 자랑하러온 강아지, 13271,2020. 6. 17, 770, 3,68,https://www.youtube.com/watch?v=_Px6AOsxeYY,,,
2596,꼬불하개파마Curly Perma, 5.99,주인이 고기먹다가 잠들었을 때 강아지 반응, 9313,2020. 6. 14, 598, 9,60,https://www.youtube.com/watch?v=IVwlaNbkmgw,,,
2597,꼬불하개파마Curly Perma, 5.99,숨겨둔 간식을 들켜버린 강아지, 11053,2020. 6. 10, 642, 5,58,https://www.youtube.com/watch?v=qe6zZtZBWgM,,,
2598,꼬불하개파마Curly Perma, 5.99,직진밖에 모르는 강아지의 휴지챌린지, 7787,2020. 6. 7, 577, 3,64,https://www.youtube.com/watch?v=9aK8mPnlLJw,,,
2599,꼬불하개파마Curly Perma, 5.99,⏰1분파마⏰ 펭수만 보면 난리가 나는 강아지, 8711,2020. 6. 3, 566, 2,51,https://www.youtube.com/watch?v=YaSKDrEnopM,,,
2600,꼬불하개파마Curly Perma, 5.99,평생 소리를 내지 않기로 결심한 강아지, 16616,2020. 5. 31, 877, 4,77,https://www.youtube.com/watch?v=0DkPUsFS66g,,,
2601,김쫀떡, 6.16,(무편집) 그냥 쫀떡이가 창 밖 보는 영상, 3752,2020. 8. 5, 470, 2,88,https://www.youtube.com/watch?v=Lks6E_Y81xY,,,
2602,김쫀떡, 6.16,안 친한 아빠가 손 달라고 하니까 쫀떡이 반응이ㅋㅋㅋㅋㅋㅋ, 153987,2020. 8. 3, 5236, 22,273,https://www.youtube.com/watch?v=RL2Ty_CA0ow,,,
2603,김쫀떡, 6.16,품에 포옥 안겨서 자는 쫀떡이, 68479,2020. 8. 1, 2760, 11,195,https://www.youtube.com/watch?v=Yd21oMdAXL4,,,
2604,김쫀떡, 6.16,챱챱 물 마시는 소리가 귀여워 죽겠다ㅣ물도 잘 마시는 쫀떡이, 44271,2020. 7. 30, 2138, 8,206,https://www.youtube.com/watch?v=0vCrG6naKcs,,,
2605,김쫀떡, 6.16,매일매일 밥에 진심인 김쫀떡, 200338,2020. 7. 27, 4184, 22,395,https://www.youtube.com/watch?v=I8o9ASNfEHk,,,
2606,김쫀떡, 6.16,(무편집) 캣휠 1분만에 적응해버린 쫀떡이 ㅣ넌 대체 못하는 게 뭐야?, 64352,2020. 7. 25, 2260, 7,247,https://www.youtube.com/watch?v=5Y_3NWN2szQ,,,
2607,김쫀떡, 6.16,술 마시고 쫀떡이에게 밥통 제대로 치는 법을 가르쳐 보았다..., 97325,2020. 7. 23, 2876, 15,298,https://www.youtube.com/watch?v=4_Zbqc0GX-Q,,,
2608,김쫀떡, 6.16,어디서 탱크 소리 안들려요? 아 그거 김쫀떡 골골송임 ㅣ들으면 꿀잠 가능, 75766,2020. 7. 21, 2679, 7,320,https://www.youtube.com/watch?v=BezF2OiS0ug,,,
2609,김쫀떡, 6.16,※말 많음 주의※ 대답하는 쫀떡이 모음ㅣ수다쟁이 고양이, 143529,2020. 7. 19, 5287, 44,479,https://www.youtube.com/watch?v=AWbuZ3Tk0HU,,,
2610,김쫀떡, 6.16,고양이 트름 ㅋㅋㅋㅋㅋㅋ ㅣ쫀떡이 트름하는 모습 포착했어요 ㅋㅋㅋㅋ, 264148,2020. 7. 17, 6927, 50,379,https://www.youtube.com/watch?v=WZN8PUpIKyg,,,
2611,김쫀떡, 6.16,소파 긁는 고양이 10초만에 행동 교정 했어요, 94167,2020. 7. 15, 2339, 6,257,https://www.youtube.com/watch?v=VCSjeu125qo,,,
2612,김쫀떡, 6.16,쫀떡이 아가시절 ㅣ이거 보면 왜 이름이 쫀떡인지 완벽히 이해 됨, 116516,2020. 7. 13, 4101, 12,384,https://www.youtube.com/watch?v=TBEJvwBCcys,,,
2613,김쫀떡, 6.16,놀고 있던 장난감 집사에게 양보해주는 쫀떡이, 112155,2020. 7. 12, 2758, 13,350,https://www.youtube.com/watch?v=eHetQZC6JjI,,,
2614,김쫀떡, 6.16,쫀떡이의 사냥법 : 똘망한 눈으로 귀여움 어필→방심하면 덮침, 41790,2020. 7. 10, 1809, 2,263,https://www.youtube.com/watch?v=bsw9WtymRxU,,,
2615,김쫀떡, 6.16,너무 별로라 안올리려다가 1시간 동안 붙잡고 있던 게 아까워서 올려요..., 28413,2020. 7. 7, 1602, 8,262,https://www.youtube.com/watch?v=71outTE9Fag,,,
2616,김쫀떡, 6.16,난생 처음 먹이퍼즐 하다가 화난 쫀떡이 (feat.말벌냥저씨), 48518,2020. 7. 6, 1654, 7,213,https://www.youtube.com/watch?v=-xuumkm9_RU,,,
2617,김쫀떡, 6.16,주말 아침을 맞이하는 고양이의 자세 ㅣ고양이 브이로그 (?), 92171,2020. 7. 5, 3527, 11,342,https://www.youtube.com/watch?v=-cG4hOT7oCU,,,
2618,김쫀떡, 6.16,편집할 힘이 없습니댜... 방금 찍은 얌전히 노는 김쫀떡, 60905,2020. 7. 3, 2218, 10,273,https://www.youtube.com/watch?v=WVNFstIz59I,,,
2619,김쫀떡, 6.16,녹음부저벨 쫀↗떠 →기 10분, 47094,2020. 7. 2, 1441, 24,270,https://www.youtube.com/watch?v=2uwh9hwpbCI,,,
2620,김쫀떡, 6.16,쫀떡이가 손도 모자라 발까지 주기 시작했어요ㅣ뒷발 주는 고양이, 256609,2020. 7. 1, 6972, 41,543,https://www.youtube.com/watch?v=5CP6jx9jRC0,,,
2621,모카라떼베리MochaLatteBerry, 6.12,죄송합니다, 18910,2020. 8. 4, 886, 26,330,https://www.youtube.com/watch?v=pYwprXlAFk8,,,
2622,모카라떼베리MochaLatteBerry, 6.12,아기고양이가 입양 첫날 집에와서 하는 귀여운 행동 모음, 51871,2020. 8. 2, 1657, 22,306,https://www.youtube.com/watch?v=V9ggmDwX7lM,,,
2623,모카라떼베리MochaLatteBerry, 6.12,태어나서 처음 닭고기를 맛본 고양이, 14512,2020. 8. 1, 714, 5,129,https://www.youtube.com/watch?v=vJp7nQnxo50,,,
2624,모카라떼베리MochaLatteBerry, 6.12,고양이 저금통 (실사판), 14211,2020. 7. 31, 816, 5,137,https://www.youtube.com/watch?v=Gb1boGqAzVk,,,
2625,모카라떼베리MochaLatteBerry, 6.12,장난감을 처음 본 고양이의 귀여운 행동, 11180,2020. 7. 30, 699, 3,139,https://www.youtube.com/watch?v=m0SlJa43el8,,,
2626,모카라떼베리MochaLatteBerry, 6.12,아픈 아기고양이를 치료하면 생기는 일, 13436,2020. 7. 29, 765, 5,139,https://www.youtube.com/watch?v=eoQ51NGn9i0,,,
2627,모카라떼베리MochaLatteBerry, 6.12,집사 말 좀 들으라고 가르치는 강아지, 12846,2020. 7. 28, 803, 7,106,https://www.youtube.com/watch?v=uj6G-tMTsiA,,,
2628,모카라떼베리MochaLatteBerry, 6.12,치명적인 아기고양이의 귀여운 행동, 19129,2020. 7. 27, 1027, 13,163,https://www.youtube.com/watch?v=iWdOkkzy4Mo,,,
2629,모카라떼베리MochaLatteBerry, 6.12,사이가 좋지 않았던 강아지와 고양이는 지금은 서로 닮아가는 중, 12273,2020. 7. 26, 741, 11,116,https://www.youtube.com/watch?v=FH1dkK49S0Q,,,
2630,모카라떼베리MochaLatteBerry, 6.12,치명적인 아기고양이의 귀여운 행동 3가지, 53103,2020. 7. 25, 1588, 18,258,https://www.youtube.com/watch?v=4aGQv4yS-sc,,,
2631,모카라떼베리MochaLatteBerry, 6.12,동생 어디갔냐고 물으면 여기있어! 라고 알려주는 강아지, 29758,2020. 7. 24, 1170, 12,172,https://www.youtube.com/watch?v=2yCPmyw0LSE,,,
2632,모카라떼베리MochaLatteBerry, 6.12,집사를 엄마로 생각할 때 고양이의 행동, 20543,2020. 7. 22, 978, 12,164,https://www.youtube.com/watch?v=2DmNL7PkXpY,,,
2633,모카라떼베리MochaLatteBerry, 6.12,1분 1초도 놓칠 수 없는 아기고양이의 귀여운 행동, 41926,2020. 7. 21, 1671, 16,251,https://www.youtube.com/watch?v=8ovlH50sdRs,,,
2634,모카라떼베리MochaLatteBerry, 6.12,잘 때 몰래 찍다 고양이에게 딱 걸렸습니다, 13759,2020. 7. 20, 830, 3,144,https://www.youtube.com/watch?v=osYZVzMDD24,,,
2635,모카라떼베리MochaLatteBerry, 6.12,몰래 보고있다 눈이 마주쳤을 때 고양이 반응, 42444,2020. 7. 19, 1359, 20,192,https://www.youtube.com/watch?v=XwArocf38yE,,,
2636,모카라떼베리MochaLatteBerry, 6.12,최근 내가 아기고양이 영상만 올리는 진짜 이유, 54749,2020. 7. 18, 1708, 34,226,https://www.youtube.com/watch?v=al1TqdlTNUM,,,
2637,모카라떼베리MochaLatteBerry, 6.12,천만명의 마음을 훔친 아기고양이의 귀여운 행동 3편, 22310,2020. 7. 18, 1214, 12,215,https://www.youtube.com/watch?v=1E73Png1u8w,,,
2638,모카라떼베리MochaLatteBerry, 6.12,천만명의 마음을 훔친 아기고양이의 귀여운 행동 2편, 24677,2020. 7. 17, 1223, 18,223,https://www.youtube.com/watch?v=FEm2SeGhPvM,,,
2639,모카라떼베리MochaLatteBerry, 6.12,천만명의 마음을 훔친 아기고양이의 귀여운 행동, 71711,2020. 7. 16, 2386, 36,430,https://www.youtube.com/watch?v=LW04vDhQg0s,,,
2640,모카라떼베리MochaLatteBerry, 6.12,어릴 때 자기 모습이라고 알려주니 화들짝 놀라는 고양이, 25468,2020. 7. 14, 1067, 5,215,https://www.youtube.com/watch?v=1AL5lBD1S0E,,,
2641,Happy Baby G, 5.59,서울 한복판에 버려진 불독 유기견을 보호소에서 만났습니다, 502,2020. 7. 29,,,5,https://www.youtube.com/watch?v=g4KDCOfs-os,잉글리쉬불독 ,강아지체리아이 ,유기견보호소
2642,Happy Baby G, 5.59,보트에 집착하는 불독 강아지 [반려견수영장에서 Ep01], 219,2020. 7. 8,,,15,https://www.youtube.com/watch?v=Aitpp9k2t7A,포천,,
2643,Happy Baby G, 5.59,훈련 절대 안되는 우리집 강아지 혼자 튀는 불독, 264,2020. 6. 9,,,4,https://www.youtube.com/watch?v=mhK9n8iIMwE,불독 ,잉글리쉬불독 ,개껌먹방
2644,Happy Baby G, 5.59,발톱깍기가 너무 싫은 강아지 [프렌치불독 마칸편], 525,2020. 6. 5,,,3,https://www.youtube.com/watch?v=dVc9QFuuGRc,프렌치불독 ,웃기고귀여운강아지 ,새끼강아지발톱자르기
2645,Happy Baby G, 5.59,불독들의 씰룩 씰룩 엉덩이 감상 힐링영상 - 자연과 강아지, 1602,2020. 6. 5,,,2,https://www.youtube.com/watch?v=P5ko70Kn1lg,시골강아지 ,자연 ,강아지
2646,Happy Baby G, 5.59,줄서서 차례대로 마킹하는 질서있는 강아지 | 잉글리쉬불독, 272,2020. 5. 27,,,5,https://www.youtube.com/watch?v=S_Ci4_6ikRE,불독 ,잉글리쉬불독 ,서울반려견놀이터
2647,Happy Baby G, 5.59,(Eng Sub) 피넛버터 강아지발톱 자르기 기술 w/잉글리쉬불독, 1232,2020. 5. 8,,,18,https://www.youtube.com/watch?v=Ix66fug8U1Q,불독 ,잉글리쉬불독 ,강아지발톱자르기
2648,Happy Baby G, 5.59,[유기견 입양일기] 보호소에서부터 입양 후 현재까지의 기록, 353,2020. 5. 5,,,13,https://www.youtube.com/watch?v=QS0tmUGCDls,유기견 ,유기견임시보호 ,유기견입양
2649,Happy Baby G, 5.59,(Eng Sub) 강아지 언어 번역기로 화난 불독 마음 알아보기, 4434,2020. 4. 30,,,12,https://www.youtube.com/watch?v=X_zjbf5_lX8,불독 ,잉글리쉬불독 ,강아지언어번역
2650,Happy Baby G, 5.59,임시보호가 끝이 났어요. 입양 후 마음을 연 강아지., 1472,2020. 4. 20,,,10,https://www.youtube.com/watch?v=axIcZwOR60I,유기견 ,유기견입양 ,사지말고입양하세요
2651,Happy Baby G, 5.59,불독 세마리 개뼈다귀 먹방, 522,2020. 4. 18,,,8,https://www.youtube.com/watch?v=tZEO4PrqjzU,개껌먹방 ,개뼈다귀먹방 ,잉글리쉬불독
2652,Happy Baby G, 5.59,차안에서 앉아서 잠이 든 불독 | 초귀염!심멎주의!, 688,2020. 4. 16,,,14,https://www.youtube.com/watch?v=4UFwDHCA9yg,불독 ,잉글리쉬불독 ,올드잉글리쉬불독
2653,Happy Baby G, 5.59,귀여운 강아지 식탐이의 산책일기 | 자연과 불독, 431,2020. 4. 15,,,8,https://www.youtube.com/watch?v=_Nb0coe1Ozg,불독 ,잉글리쉬불독 ,강아지산책
2654,Happy Baby G, 5.59,Happy Doggo Walk 행복한 강아지 산책영상 | 자연과 불독, 251,2020. 4. 12,,,8,https://www.youtube.com/watch?v=zjQqnR1vSFM,bulldog ,englishbulldog ,dogwalk
2655,Happy Baby G, 5.59,졸려서 잠이 들랑말랑 하는 강아지들, 229,2020. 4. 7,,,8,https://www.youtube.com/watch?v=JwLJToVg360,불독 ,잉글리쉬불독 ,불독새끼
2656,Happy Baby G, 5.59,불독들과 벚꽃만 잔뜩 나오는 영상 -여의도 벚꽃, 286,2020. 4. 6,,,4,https://www.youtube.com/watch?v=i-hHINM_9Nw,잉글리쉬불독 ,불독 ,여의도벚꽃
2657,Happy Baby G, 5.59,강아지 키우는 집에 리모콘이 사라지면? | 잉글리쉬불독, 281,2020. 4. 3,,,9,https://www.youtube.com/watch?v=HY6CbN7AW0o,불독 ,잉글리쉬불독 ,강아지리모콘
2658,Happy Baby G, 5.59,당신이 불독을 키우면 안 되는 이유 10가지, 465,2020. 4. 2,,,4,https://www.youtube.com/watch?v=bnd5W8K_iuc,불독 ,잉글리쉬불독 ,프렌치불독
2659,Happy Baby G, 5.59,밤마다 찾아오시는 그 분 ft.미친개 님.., 385,2020. 4. 1,,,3,https://www.youtube.com/watch?v=0Wjpp-0phJM,불독 ,잉글리쉬불독 ,미친개
2660,Happy Baby G, 5.59,셀프자가격리 중인 강아지들 하루종일 잠만 자기, 249,2020. 3. 30,,,10,https://www.youtube.com/watch?v=meDxJwlgNz0,불독 ,잉글리쉬불독 ,프렌치불독
2661,하트똥꼬로만 ROMAN the doberman, 5.85,아시아 최대규모 반려견 수영장에 가보았습니다(스케일 후덜덜), 5069,2020. 8. 4, 213, 3,44,https://www.youtube.com/watch?v=9ugXyoJ-_To,강아지 ,반려견,
2662,하트똥꼬로만 ROMAN the doberman, 5.85,[ENG SUB]산책 못나가서 슬픈 도베르만이 호랑이에게 한 행동, 23570,2020. 7. 28, 342, 13,85,https://www.youtube.com/watch?v=MzUX-ucodJE,,,
2663,하트똥꼬로만 ROMAN the doberman, 5.85,[ENG SUB]할아버지한테 자기 만지라고 강요하는 도베르만, 478007,2020. 7. 21, 3031, 113,213,https://www.youtube.com/watch?v=GFBoBVh59ZQ,,,
2664,하트똥꼬로만 ROMAN the doberman, 5.85,[ENG SUB]부담스럽게 들이대는 강아지한테 똑같이 복수해보았습니다, 233533,2020. 7. 16, 1714, 76,140,https://www.youtube.com/watch?v=PzynzGQBMGY,,,
2665,하트똥꼬로만 ROMAN the doberman, 5.85,[ENG SUB]도베르만 데려오면 갖다버리겠다고한 엄마 2탄, 24869,2020. 7. 8, 428, 7,63,https://www.youtube.com/watch?v=352Q0sKFtsw,,,
2666,하트똥꼬로만 ROMAN the doberman, 5.85,다이빙 하다가 배에 피멍듬(강아지 수영장 추천), 9064,2020. 7. 1, 263, 5,31,https://www.youtube.com/watch?v=LFd5LAt2e-Y,,,
2667,하트똥꼬로만 ROMAN the doberman, 5.85,대형견 안키우는 사람들이 보면 디지버지는 영상(강아지싸움), 106465,2020. 6. 25, 730, 29,105,https://www.youtube.com/watch?v=ZAbewf8v-ps,,,
2668,하트똥꼬로만 ROMAN the doberman, 5.85,수심6m 아무도 없는 에메랄드 빛 계곡에 로만이와, 24351,2020. 6. 17, 449, 14,80,https://www.youtube.com/watch?v=s90sZKWVwt0,,,
2669,하트똥꼬로만 ROMAN the doberman, 5.85,아이가 목줄을 끌었을 때 도베르만 반응, 68748,2020. 6. 10, 510, 19,47,https://www.youtube.com/watch?v=ggLJ596y4cw,,,
2670,하트똥꼬로만 ROMAN the doberman, 5.85,난생처음 양에게 뽀뽀받은 도베르만 반응, 28017,2020. 6. 2, 571, 10,56,https://www.youtube.com/watch?v=IWMNweHRcu4,,,
2671,하트똥꼬로만 ROMAN the doberman, 5.85,설마 또 수영??, 4148,실시간 스트리밍 시작일: 2020. 5. 27, 86, 2,14,https://www.youtube.com/watch?v=OwPZz7dXsiA,,,
2672,하트똥꼬로만 ROMAN the doberman, 5.85,오늘도... 수영.... 매일.. 수영..., 3237,실시간 스트리밍 시작일: 2020. 5. 26, 111, 5,9,https://www.youtube.com/watch?v=HiIh7xjmJXA,,,
2673,하트똥꼬로만 ROMAN the doberman, 5.85,공룡안에서 사랑하는 사람이 나왔을 때 도베르만 반응, 85818,2020. 5. 26, 807, 29,72,https://www.youtube.com/watch?v=UkeaWzNAGF0,,,
2674,하트똥꼬로만 ROMAN the doberman, 5.85,[ENG SUB]언젠가 떠날너를 기억하기 위해서, 43656,2020. 5. 19, 852, 19,132,https://www.youtube.com/watch?v=lCk0YIkXZvA,,,
