,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
60,종이학의 운전의 정석, 2.03,[초보운전] 차선변경 !! 사이드미러와 친해지기..Step 1 / #26 (▼본문 확인해 주세요!), 72495,2017. 10. 19, 965, 38,24,,,
61,Mocri TV 모크리TV, 2,제네시스 백화점!! 역대급 규모의 제네시스 수지 전시장 오픈!! feat. G70 G80 GV80 GV70 G90 G90L 모든 컬러&모든 라인업 & 인도 세레머니, 795,2020. 7. 30, 34, 없음,29,제네시스수지 ,제네시스 ,제네시스gv80
62,Mocri TV 모크리TV, 2,개그맨 레이서 양상국!! 모델 유라엘(정유나)!! 2020 N페스티벌 첫 경기만에 포디움!? feat. 벨로스터 N컵 역대급 중계 퀄리티!!, 526,2020. 7. 21, 55, 1,34,벨로스터N ,벨N ,양상국
63,Mocri TV 모크리TV, 2,개그맨 레이서 양상국의 더뉴싼타페 페이스리프트 가솔린같은 디젤 체험기? (feat. 풀체인지 양상국이 추천하는 막국수 최강맛집), 7625,2020. 7. 15, 80, 23,60,더뉴싼타페 ,2021싼타페 ,싼타페tm페이스리프트
64,Mocri TV 모크리TV, 2,모델 유라엘의 첫 레이싱 도전기!! 벨로스터 N DCT타고 영암 F1 서킷 파헤치기!! 그녀의 베스트 랩은? feat. n컵 & veloster N DCT, 1815,2020. 7. 9, 61, 2,48,벨로스터NDCT ,레이싱 ,서킷라이센스
65,Mocri TV 모크리TV, 2,더 뉴 싼타페 캘리그래피와 프레스티지 차이는?! feat. 튜익스가 아니고?? H Genuine Accessories???, 3166,2020. 7. 7, 60, 2,8,더뉴싼타페 ,더뉴싼타페캘리그래피 ,더뉴싼타페프레스티지
66,Mocri TV 모크리TV, 2,최초공개!! 아반떼 N 실제주행 팝콘 사운드 영상!! feat. Hyundai Elantra N Exhaust sound, 71213,2020. 7. 6, 412, 34,226,아반떼n ,아반떼n배기음 ,cn7아반떼n
67,Mocri TV 모크리TV, 2,[각기남의 컬러맛집] 신형 더 뉴 싼타페 페이스리프트 모든 컬러 8종 보고가세요!! (feat. Hyundai Santafe exterior color), 3057,2020. 7. 5, 58, 2,22,더뉴싼타페 ,더뉴싼타페컬러 ,더뉴싼타페색상
68,Mocri TV 모크리TV, 2,[각기남의 컬러맛집] 신형 더 뉴 싼타페 페이스리프트 가장 핫한 5가지 신규 컬러 보고가세요!! (feat. 라군블루 & 글레이셔화이트), 5331,2020. 7. 4, 60, 3,26,더뉴싼타페 ,싼타페TM페이스리프트 ,더뉴싼타페컬러
69,Mocri TV 모크리TV, 2,현대 N브랜드 첫 SUV 코나N 서킷 주행 포착 feat. 코나N 팝콘 사운드 주행영상 & KONA N Bang sound in Circuit, 9871,2020. 7. 3, 103, 12,45,코나N ,KONA ,현대코나N
70,Mocri TV 모크리TV, 2,2020 신형 팰리세이드 리얼가족여행기 feat.온가족이 리뷰하는 캘리그래피, 7961,2020. 6. 18, 99, 4,58,팰리세이드 ,2020팰리세이드 ,팰리세이드캘리그래피
71,Mocri TV 모크리TV, 2,신형 싼타페인줄.. 싼타페TM 기반 칼렉스 디자인 ‘어반 에디션’, 10712,2020. 6. 15, 68, 17,20,싼타페TM ,칼렉스디자인 ,CarlexDesign
72,Mocri TV 모크리TV, 2,2020 신형 팰리세이드 캘리그래피 공개 바뀐점들은?? feat.신규컬러2종과 베이지인테리어, 18375,2020. 6. 12, 169, 11,26,2020팰리세이드 ,팰리세이드캘리그래피 ,팰리세이드베이지
73,Mocri TV 모크리TV, 2,KSF 챔피언이 전하는 벨로스터 N DCT 5가지 매력포인트 feat. 팝콘 잘 터지는 구간??, 126173,2020. 5. 27, 447, 176,35,벨로스터NDCT ,2020벨로스터N ,벨로스터N
74,Mocri TV 모크리TV, 2,GV80 가솔린만의 특권?! 카본익스테리어 패키지 넣는게 맞을까?! feat. 2가지 실/내외 꿀조합 추천, 16320,2020. 5. 26, 130, 13,38,gv80비크블랙 ,gv80우유니화이트 ,gv80카본
75,Mocri TV 모크리TV, 2,리버풀여신 유라엘 벨로스터 N DCT 타고 레이싱 도전?!! (feat. 벨로스터N컵 타임트라이얼), 14824,2020. 5. 18, 180, 22,51,벨로스터NDCT ,벨NDCT ,2020벨로스터N
76,Mocri TV 모크리TV, 2,2020 Hyundai Veloster N DCT Drive and Exhaust Sound : 2020 벨로스터 N DCT 드라이빙 & 배기음, 3080,2020. 5. 14, 76, 4,18,벨로스터NDCT ,벨로스터N오토 ,VELOSTERNDCT
77,Mocri TV 모크리TV, 2,GV80 가솔린 3.5 터보 출고!! feat.프리미엄썬팅을 해야하는 이유, 16852,2020. 5. 12, 118, 26,43,GV80 ,GV80가솔린 ,GV80출고
78,Mocri TV 모크리TV, 2,[국내최초] 벨로스터 N DCT 공도주행 리뷰 (feat.벨N컵 레이서 양상국의 고속도로&도심), 23969,2020. 4. 24, 257, 25,83,벨로스터NDCT ,벨로스터N오토 ,VelosterNDCT
79,Mocri TV 모크리TV, 2,제로백 실화? 25초순삭 2020 벨로스터 N DCT (오토) 제로백 테스트 (feat.Veloster N DCT 0-100km/h), 5287,2020. 4. 23, 78, 6,28,벨로스터n ,벨로스터ndct ,벨로스터n제로백
80,Mocri TV 모크리TV, 2,미친현장감!! 벨로스터N컵 5r 챔피언 양상국이 수동모델과 비교한 벨로스터N DCT 서킷 리뷰, 26954,2020. 4. 22, 289, 15,73,벨로스터NDCT ,벨로스터N오토 ,VelosterNDCT
81,AUTOCAST 오토캐스트, 1.99,[라이브] 7월 많이 팔린 차 순위 정리해봅니다, 1549,실시간 스트리밍: 9시간 전, 65, 3,5,오토캐스트 ,라이브 ,많이팔린차
82,AUTOCAST 오토캐스트, 1.99,[라이브] 테슬라 7900원 기아 9900 현대 5500원…돈내면 뭐가 되나요? (구독서비스 비교), 2091,실시간 스트리밍 시작일: 2020. 8. 3, 70, 2,5,테슬라 ,유보 ,UVO
83,AUTOCAST 오토캐스트, 1.99,[라이브] 경부고속도 볼보 사고 카니발 사전계약결과...이번주 자동차 이슈 돌아보기, 1037,실시간 스트리밍 시작일: 2020. 7. 31, 59, 1,5,오토캐스트 ,아무말대잔치 ,자동차
84,AUTOCAST 오토캐스트, 1.99,[라이브] 르노삼성 트위지...뜬금 시승!, 2451,실시간 스트리밍 시작일: 2020. 7. 30, 62, 1,10,,,
85,AUTOCAST 오토캐스트, 1.99,[라이브] 경부고속도로 트럭과 정면 충돌한 볼보…역사적 배경 살펴보니, 2600,실시간 스트리밍 시작일: 2020. 7. 30, 126, 6,8,자동차 ,볼보 ,교통사고
86,AUTOCAST 오토캐스트, 1.99,[라이브] '다정 드리프트'는 성공할 것인가...폭우 속 도전 현장공개!, 1322,실시간 스트리밍 시작일: 2020. 7. 29, 56, 없음,4,BMW ,이다정 ,드리프트
87,AUTOCAST 오토캐스트, 1.99,[라이브] 신형 카니발 계약 시작…가격・옵션 함께 살펴봐요, 5220,실시간 스트리밍 시작일: 2020. 7. 28, 161, 9,7,오토캐스트 ,라이브 ,신형
88,AUTOCAST 오토캐스트, 1.99,[라이브] 상반기 신차 중에 무엇을 살까요? (feat.본격소환방송), 1649,실시간 스트리밍 시작일: 2020. 7. 24, 68, 4,7,오토캐스트 ,라이브 ,아무말대잔치
89,AUTOCAST 오토캐스트, 1.99,[VLOG] 트레일블레이저 타고 떠난 미니멀 캠핑 (feat.멍때리기 좋은 영상), 13357,2020. 7. 23, 230, 12,59,,,
90,AUTOCAST 오토캐스트, 1.99,[라이브] 혼다 CR-V 터보 연식변경 모델 출시 (부제: 우리는 일본차를 어떻게 생각해야 할까), 1975,실시간 스트리밍 시작일: 2020. 7. 23, 74, 12,14,혼다 ,일본차 ,CR
91,AUTOCAST 오토캐스트, 1.99,[라이브] 이다정 기자의 드리프트 도전기 중간보고 (feat=BMW드라이빙센터), 978,실시간 스트리밍 시작일: 2020. 7. 22, 53, 5,1,BMW ,드리프트 ,BMW드라이빙센터
92,AUTOCAST 오토캐스트, 1.99,[라이브] 카니발 사전계약 연기 렉스턴스포츠 다이내믹 에디션 시승 이야기…오늘의 업계 소식, 1645,실시간 스트리밍 시작일: 2020. 7. 21, 73, 1,4,오토캐스트 ,카니발 ,렉스턴스포츠
93,AUTOCAST 오토캐스트, 1.99,[라이브] 8천만원 포터 캠핑카 포레스트는 대박일까…더 싸고 좋은 방법 찾아봅시다 (feat=임재범 양봉수), 1288,실시간 스트리밍 시작일: 2020. 7. 20, 56, 1,3,캠핑카 ,휴가철 ,오토캐스트
94,AUTOCAST 오토캐스트, 1.99,제네시스 G80 2.5 터보 시승기… 3.5랑 차이 뒷자리 승차감까지, 27487,2020. 7. 17, 226, 27,33,,,
95,AUTOCAST 오토캐스트, 1.99,[라이브] 1억1700만원 아우디 e-트론 버추얼 사이드미러 적응 가능할까요?, 1344,실시간 스트리밍 시작일: 2020. 7. 17, 41, 없음,3,오토캐스트 ,라이브 ,아우디
96,AUTOCAST 오토캐스트, 1.99,[라이브] 현대 포레스트 캠핑카로 불멍하시죠, 1392,실시간 스트리밍 시작일: 2020. 7. 16, 50, 3,8,김포한강오토캠핑장,,
97,AUTOCAST 오토캐스트, 1.99,더 뉴 SM6 시승 후기 (라이브5분요약 실내외변화 승차감 등), 3343,2020. 7. 16, 95, 2,14,,,
98,AUTOCAST 오토캐스트, 1.99,[라이브] SM6 시승 출장의 취재 결과...정리해서 전해드려요 (부분변경 달라진 점 이유 모음), 8195,실시간 스트리밍 시작일: 2020. 7. 16, 207, 8,24,르노삼성 ,SM6 ,오토캐스트
99,AUTOCAST 오토캐스트, 1.99,[라이브] SM6 페이스리프트 승차감 시승 현장서 기자들에게 물어봤어요, 23993,실시간 스트리밍 시작일: 2020. 7. 15, 363, 21,66,르노삼성자동차 ,SM6 ,부분변경
100,AUTOCAST 오토캐스트, 1.99,[라이브] 다시 시작! 인제서킷에서 전해드려요 SM6 부분변경, 1663,실시간 스트리밍 시작일: 2020. 7. 15, 42, 1,3,르노삼성자동차 ,SM6 ,부분변경
101,차파는최부장, 1.96,판매완료 [중고차] 엔진상태 좋은 320만원 뉴카렌스 LPi, 1253,2020. 8. 4, 50, 4,16,뉴카렌스 ,중고차 ,차파는최부장
102,차파는최부장, 1.96,판매완료 [중고차] 강력한 터보엔진 아베오 RS - 450만원, 2735,2020. 8. 1, 52, 2,33,아베오 ,중고차,
103,차파는최부장, 1.96,판매완료 [중고차] 30만km 주행한 베라크루즈 450만원입니다., 4920,2020. 7. 30, 96, 2,43,베라크루즈 ,중고차 ,30만km
104,차파는최부장, 1.96,판매완료 [중고차] 590만원 저렴한 스포티지R의 진실... 통풍시트/HID/파노라마썬루프, 7736,2020. 7. 25, 111, 7,27,스포티지R ,중고차 ,차파는최부장
105,차파는최부장, 1.96,판매완료 [중고차] 220만원 스파크와 동일한 마티즈크리에이티브 판매중, 1954,2020. 7. 24, 39, 1,25,,,
106,차파는최부장, 1.96,[중고차] 구매대행 - 더넥스트 스파크 21000km 주행한 풀옵션, 2011,2020. 7. 23, 51, 3,23,중고차 ,구매대행 ,더넥스트
107,차파는최부장, 1.96,판매완료 [중고차] 2006년식 뉴SM5 LE 220만원에 판매합니다, 4070,2020. 7. 20, 112, 3,118,중고차 ,SM5 ,차파는최부장
108,차파는최부장, 1.96,[중고차] 830만원 비싼 오피러스 구매대행 - 무조건 사세요!, 6697,2020. 7. 16, 94, 19,53,중고차 ,구매대행 ,오피러스
109,차파는최부장, 1.96,[중고차] 올뉴카렌스 LPi 830만원 구매대행 - 적당한 가격인가?, 3000,2020. 7. 15, 51, 5,22,중고차 ,구매대행 ,올뉴카렌스
110,차파는최부장, 1.96,[중고차] 결국 YF쏘나타 LPi 엔진보링 했습니다 - 스커핑현상/엔진소음/오일소모(사후관리 A/S), 5896,2020. 7. 14, 149, 14,123,중고차 ,사후관리 ,YF쏘나타
111,차파는최부장, 1.96,[구매대행] 610만원 K3 중고차 - 사고부분 집중 확인, 2789,2020. 7. 13, 59, 4,19,중고차 ,구매대행 ,K3
112,차파는최부장, 1.96,[구매대행] 렉서스 GS350 중고차 - 부산에서 용인으로, 7658,2020. 7. 10, 84, 7,32,중고차 ,구매대행 ,렉서스
113,차파는최부장, 1.96,판매완료 [중고차] 수리해서 250만원 NF쏘나타 LPi - 용도이력 없음, 7999,2020. 7. 9, 127, 6,41,NF쏘나타 ,LPi ,중고차
114,차파는최부장, 1.96,판매완료 [중고차] 진짜 신차급 LF쏘나타 LPi - 15년식 4만km 프리미엄 (1인차주/용도이력 없음), 28354,2020. 7. 7, 205, 9,91,중고차 ,LF쏘나타 ,LPi
115,차파는최부장, 1.96,[구매대행] 올뉴쏘렌토 중고차 끌고 서비스센터 방문하기!, 3135,2020. 7. 5, 54, 2,14,중고차 ,구매대행 ,올뉴쏘렌토
116,차파는최부장, 1.96,판매완료 [중고차] SM5 뉴임프레션 LPi 290만원 - 13만km 수리완료!, 6525,2020. 7. 4, 100, 4,29,SM5 ,LPi ,중고차
117,차파는최부장, 1.96,[구매대행] 뉴스포티지 가솔린 중고차 - 530만원 64000km?, 3519,2020. 7. 3, 63, 4,28,중고차 ,구매대행 ,뉴스포티지
118,차파는최부장, 1.96,판매완료 [중고차] 제네시스BH 330 VIP팩 흰색 - 올 수리 된 매물 판매중, 7541,2020. 7. 1, 138, 7,36,제네시스BH ,중고차 ,VIP팩
119,차파는최부장, 1.96,판매완료 [중고차] 수리 걱정없는 뉴모닝 - 320만원에, 2683,2020. 6. 29, 64, 1,31,중고차 ,뉴모닝 ,수리완료
120,차파는최부장, 1.96,[중고차] 올뉴모닝 구매대행 - 주변에 카센터가 없다?, 2289,2020. 6. 28, 44, 없음,18,올뉴모닝 ,중고차 ,구매대행
121,MotoVlog Korea, 1.93,어드벤쳐 라이더를 위한 투라텍 올림픽!, 14531,2019. 7. 15, 315, 9,127,,,
122,MotoVlog Korea, 1.93,프랑스차 타고 미슐랭가이드 맛집 가기 - 르노 마스터, 7515,2019. 6. 21, 255, 2,66,,,
123,MotoVlog Korea, 1.93,스즈키 뉴 카타나 시승기-SUZUKI GSX-S1000S KATANA, 44200,2019. 5. 27, 598, 46,171,,,
124,MotoVlog Korea, 1.93,스즈키의 유산 카타나 - GSX-S1000S KATANA, 62895,2019. 5. 16, 878, 42,204,,,
125,MotoVlog Korea, 1.93,GSX-S1000S 뉴 카타나 런칭 예고편 - 도(刀)를 아십니까?, 6792,2019. 5. 14, 209, 3,89,,,
126,MotoVlog Korea, 1.93,히말라야를 달리는 오토바이 - 로얄엔필드 히말라얀, 46648,2019. 5. 5, 659, 25,170,,,
127,MotoVlog Korea, 1.93,혼다 오토바이 다 모였다 - 혼다 펀라이딩 투어, 35564,2019. 5. 2, 504, 34,116,,,
128,MotoVlog Korea, 1.93,2019 NEW Ducati Scrambler Press Test- 업그레이드 된 신형 두카티 스크램블러 시승기, 14957,2019. 4. 21, 347, 6,109,,,
129,MotoVlog Korea, 1.93,2019 Touratech Korea Adventure Academy-오프로드의 첫걸음, 20786,2019. 4. 15, 511, 6,166,,,
130,MotoVlog Korea, 1.93,초보를 위한 가성비 최고의 듀얼퍼퍼스-로얄엔필드 히말라얀, 115764,2019. 4. 12, 925, 54,195,,,
131,MotoVlog Korea, 1.93,눈탱이 안맞고 좋은 중고바이크 고르는 방법, 58514,2019. 4. 8, 845, 28,132,,,
132,MotoVlog Korea, 1.93,2019 서울모터쇼 둘러보기 - 르노 F1부터 상용밴까지, 4267,2019. 4. 5, 183, 4,60,,,
133,MotoVlog Korea, 1.93,2019 서울모터쇼에서 만나는 혼다 모터사이클, 122472,2019. 4. 3, 915, 76,151,,,
134,MotoVlog Korea, 1.93,2019 서울모터쇼 둘러보기+가와사키와 인디언 모터사이클, 52998,2019. 3. 31, 564, 37,112,,,
135,MotoVlog Korea, 1.93,신차발표! 2019 BMW S1000RR, 52288,2019. 3. 29, 571, 35,134,,,
136,MotoVlog Korea, 1.93,1만 구독자 기념 선물 이벤트!, 11827,2019. 3. 23, 1192, 9,1288,,,
137,MotoVlog Korea, 1.93,봄맞이 바이크 점검 방법, 13981,2019. 3. 18, 494, 21,86,,,
138,MotoVlog Korea, 1.93,바이크타고 자동차 사러 가기-르노 마스터 L, 34906,2019. 3. 15, 728, 21,216,,,
139,MotoVlog Korea, 1.93,모토V로그 그 1년간의 부랑의 기록_2018, 14393,2019. 3. 10, 360, 12,162,,,
140,MotoVlog Korea, 1.93,봄맞이 투어- BMW 시즌 오프닝 투어 2019, 34560,2019. 3. 2, 565, 24,184,,,
141,가보까 캠핑 Gabogga Camping, 2.03,차박캠핑. 산타페 침상 새롭게 출시 SUV 차박침상 적정 가격을 여러분에게 묻습니다 보시고 의견 주세요 /스타렉스 캠핑카도 출시 /가보까 캠핑 / 새로워진 캠핑대장팔라스, 46164,2020. 7. 25, 550, 23,20,,,
142,가보까 캠핑 Gabogga Camping, 2.03,새롭게 출시된 황제 캠핑카 12월까지 계약됐다고?/스타렉스 침상제작 모듈형. 업그레이드 차박캠핑카 카이져s2 /캠핑카 반값 트럭캠퍼 질러?/차박캠핑/서울 캠핑 /가보까 캠핑, 18010,2020. 5. 29, 151, 10,2,,,
143,가보까 캠핑 Gabogga Camping, 2.03,스타렉스캠핑카 편리하게 구조변경 /차박캠핑으로 병 고쳤다/중고스타렉스 차박 매트 샤워기 설치/침상 200원대 다용도 캠핑카로 새롭게 제작#캠낚#가보까 캠핑, 13785,2020. 5. 23, 243, 5,14,,,
144,가보까 캠핑 Gabogga Camping, 2.03,킨텍스 박람회 3년 연속 1위한 캠핑카 제작 전문가가 있다 /중고 스타렉스차값 포함 1500만원. 무시동히터 절반 가격 / 카운티캠핑카. 차박가보까캠핑, 64847,2020. 5. 17, 1008, 44,38,,,
145,가보까 캠핑 Gabogga Camping, 2.03,2020킨텍스 박람회 스타렉스 캠핑카 세금혜택 받자 / 카니발 캠퍼밴 에고이 캠핑박스.스타렉스 리무진 캠퍼밴 .볼라텍스 매트리스 /중고 카니발 개조 패밀리 카라반 가보까 차박캠핑, 43397,2020. 5. 10, 300, 18,12,,,
146,가보까 캠핑 Gabogga Camping, 2.03,2020 킨텍스 박람회 밴택 최고급 캠핑카 30대한정 저렴하게 할인판매.세금 혜택 / 스타렉스 차박 캠핑카 /라쿤s.라쿤c 풀옵션 / 캠핑 박스 탈부착 차박 가보까캠핑, 21712,2020. 5. 10, 149, 10,11,,,
147,가보까 캠핑 Gabogga Camping, 2.03,2020 킨텍스 박람회 신모델 신기한 캠핑카 전국에서 다 모였다 / 특별할인가 적용 캠핑카 전쟁.차박 캠핑카 차박텐트 / 경차 캠핑카 트레일러 가보까 캠핑, 42363,2020. 5. 10, 308, 27,13,,,
148,가보까 캠핑 Gabogga Camping, 2.03,SUV 차량으로 차박가능 .내차로 차박캠핑 간다 / 산타페.카니발.투산.쏘렌토 등 전차종 차박매트 수작업 / 스타렉스 중고 캠핑카도 구입이 부담 되면 suv 로 차박 가보까 캠핑, 401721,2020. 4. 28, 4927, 227,228,,,
149,가보까 캠핑 Gabogga Camping, 2.03,최초공개 폭스바겐 렌탈캠핑카 / 20만원대 유럽풍 캠핑카렌트 차박캠핑 / 스타렉스캠핑카 원조? 중고캠핑카 판매 가보까캠핑/ 5인취침5인탑승가능.장박에 필요한 캠핑장비 무료대여, 66962,2020. 4. 23, 676, 57,61,,,
150,가보까 캠핑 Gabogga Camping, 2.03,2020 신형 스타렉스 기획 캠핑카 / 100만원상당 프로모션 10대 한정 / 중고차 캠핑카 구조변경 . 차박캠핑 .가보까캠핑 / 신소재 팝업루프 캠핑카 frp 금형 제작, 70596,2020. 4. 3, 836, 68,25,,,
151,가보까 캠핑 Gabogga Camping, 2.03,15만원대 5밴 스타렉스 캠핑카렌탈 가능 / 부부동반 캠핑 두가족 차박4인 취침가능 캠핑카 / 캠핑도하고 낚시도 할수있는 차박지. 가보까 캠핑/ 렌트 캠핑카사업 시작, 67486,2020. 3. 31, 563, 45,27,,,
152,가보까 캠핑 Gabogga Camping, 2.03,풀옵션 스타렉스 개조 구조변경 캠핑카 단점.문제점 발견 / AS 추가비용 no / 넓은 화장실 . 캠핑 차박시 5인 취침 / 스페이스캠핑카 푸드트럭, 13122,2020. 3. 24, 120, 10,4,,,
