,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
76,TALKSUNNY ・ 톡써니, 3.4,입문용 카메라 캐논 EOS M200에 들어간 기능 I SNS 맛집, 3935,2020. 6. 12, 95, 10,55,유튜브카메라 ,브이로그카메라,
77,TALKSUNNY ・ 톡써니, 3.4,맥북에어 2020 골드 I 사양추천 I 살까말까 고민 전에 이 영상부터, 23253,2020. 6. 9, 261, 13,87,,,
78,TALKSUNNY ・ 톡써니, 3.4,똑같은 벨소리를 거부한다! 아이폰 벨소리 바꾸기 I 기본앱 하나로 벨소리 체인지 완료 I 벨킨 SE2 인비지글라스 울트라, 4579,2020. 5. 30, 179, 1,99,,,
79,TALKSUNNY ・ 톡써니, 3.4,갤럭시를 컴퓨터처럼 쓸 수 있냐고요? 어느 정도는 시도해볼만 합니다 I 삼성 덱스(DEX) 사용팁 6가지, 7893,2020. 5. 26, 144, 3,50,,,
80,TALKSUNNY ・ 톡써니, 3.4,아이폰을 샀는데...뭐부터 해야하지? 초기 필수 설정팁 18가지 알려 드립니다! 영상 보고 따라와요, 31915,2020. 5. 23, 720, 12,109,,,
81,TALKSUNNY ・ 톡써니, 3.4,가격 괜찮고 나노이 기술로 균까지 잡는 공기청정기 I 캐리어 클라윈드, 1545,2020. 5. 21, 79, 2,43,,,
82,TALKSUNNY ・ 톡써니, 3.4,갤럭시 A71... 아니 갤럭시 A 퀀텀!! 뭐가 달라졌다고?, 16018,2020. 5. 15, 285, 11,114,,,
83,TALKSUNNY ・ 톡써니, 3.4,아이폰SE2 메인폰 등극? 아이폰11 유저가 말하는 아이폰SE2 장단점, 98301,2020. 5. 11, 1654, 56,887,,,
84,TALKSUNNY ・ 톡써니, 3.4,(ENG SUB) 디자인 만큼 성능 좋아요? LG 벨벳 카메라 성능도 봅시다! I 3주 동안 벨벳으로 촬영한 결과물, 11143,2020. 5. 7, 273, 23,128,,,
85,TALKSUNNY ・ 톡써니, 3.4,도대체 끝나지 않는 고민! 아이패드프로 12.9형과 11형 둘 중 뭐 사지? I 아이패드 프로 4세대, 100588,2020. 5. 4, 1080, 87,210,,,
86,TALKSUNNY ・ 톡써니, 3.4,인정...이 정도는 돼야 초고급이죠. 롤러블TV까지 싹 보고 왔어요 I LG 시그니처 전용관 I 올레드W 에어컨 와인셀러 세탁기, 5236,2020. 4. 28, 144, 7,49,LG시그니처전용관 ,LG베스트샵강남본점,
87,소박사TV, 3.39,대형 태풍 4호 북상중 한반도 관통한다, 18425,2020. 8. 3, 1305, 38,96,,,
88,소박사TV, 3.39,일본 온다케 화산분화 예고는 없었다, 23042,2020. 8. 2, 1279, 19,56,,,
89,소박사TV, 3.39,후지산 화산분화 카운트다운, 33557,2020. 8. 1, 1985, 29,198,,,
90,소박사TV, 3.39,멕시코 포포카테페틀 화산 분연주 7300m, 10990,2020. 7. 24, 798, 8,40,,,
91,소박사TV, 3.39,알래스카 올해 지구 최대 규모 7.8 대지진, 24788,2020. 7. 23, 1303, 12,74,,,
92,소박사TV, 3.39,통가제도 규모 6.1 지진 - 다음은 뉴질랜드?, 7787,2020. 7. 21, 694, 6,47,,,
93,소박사TV, 3.39,파푸아뉴기니 규모 7.0 강진 - 바누아투의 법칙은?, 16514,2020. 7. 17, 1049, 10,47,,,
94,소박사TV, 3.39,네오와이즈 혜성 지구에 접근하다, 8981,2020. 7. 15, 793, 11,51,,,
95,소박사TV, 3.39,도쿄 파이어볼의 운석 파편 발견되다, 8941,2020. 7. 14, 759, 8,24,,,
96,소박사TV, 3.39,일본 11개 화산 동시분화 - 슈퍼난카이 거대지진 전조인가, 59600,2020. 7. 13, 2611, 32,180,,,
97,소박사TV, 3.39,일본과 중국의 대홍수 - 누가 이 비를 멈추게 할 것인가, 20229,2020. 7. 10, 1650, 9,74,,,
98,소박사TV, 3.39,일본열도 집중호우 이번에는 동쪽으로, 47961,2020. 7. 8, 2127, 26,141,,,
99,소박사TV, 3.39,일본 규슈 130만명 피난 선상강수대 출현, 82536,2020. 7. 7, 3094, 40,195,,,
100,소박사TV, 3.39,일본 규슈 구마모토 침수 9m 절박한 SOS, 84238,2020. 7. 6, 2670, 37,160,,,
101,소박사TV, 3.39,일본 규슈 구마모토 물바다가 되다, 237336,2020. 7. 5, 5740, 102,324,,,
102,소박사TV, 3.39,도쿄 하늘에 파이어 볼이, 83192,2020. 7. 4, 2567, 56,146,,,
103,소박사TV, 3.39,일본 니시노시마 분연 3400m - 화산이 화산을 잡아먹다, 78890,2020. 7. 3, 2613, 35,96,,,
104,소박사TV, 3.39,중국 산샤댐 대지진 다가온다, 256663,2020. 7. 2, 7775, 195,307,,,
105,소박사TV, 3.39,중국 산샤댐 붕괴위기 블랙스완 오는가, 137819,2020. 6. 29, 4309, 93,182,,,
106,소박사TV, 3.39,도쿄에 무지개 구름이 지진의 전조인가, 58092,2020. 6. 27, 2275, 42,181,,,
107,다성아빠 - IT분석, 3.38,Acer 아스파이어5 상세페이지 분석 / 라이젠5 4500U 모델 구매 전 리뷰 / 515-44 R5, 6658,2020. 7. 29, 149, 2,59,아스파이어5 ,4500U,
108,다성아빠 - IT분석, 3.38,비보북S와 아이디어패드 슬림5의 비교 / 라이젠 4500U 최고의 가성비 노트북 분석, 11215,2020. 7. 28, 251, 7,122,슬림5 ,비보북 ,4500U
109,다성아빠 - IT분석, 3.38,[끝장리뷰] Asus 비보북 S15 / AMD 라이젠 4500U / 장점 단점 위주의 실사용 후기, 21276,2020. 7. 24, 341, 6,123,비보북S15 ,4500U,
110,다성아빠 - IT분석, 3.38,Asus 비보북 S15 라이젠 4500U / 언박싱 분해&분석 셀프 업그레이드 / M533IA-BQ163간단리뷰, 9991,2020. 7. 17, 189, 9,117,비보북 ,4500U,
111,다성아빠 - IT분석, 3.38,Asus 비보북 S15 스펙 무게와 실제 무게와의 차이 (15.6인치 M533IA 라이젠 4500U), 6560,2020. 7. 16, 122, 3,33,비보북 ,4500U,
112,다성아빠 - IT분석, 3.38,레노버 아이디어패드 슬림3 슬림5의 비교 분석!! / 라이젠 4500U 최고의 가성비 노트북은??, 25767,2020. 7. 11, 306, 14,155,슬림3 ,슬림5 ,4500U
113,다성아빠 - IT분석, 3.38,레노버 아이디어패드 슬림5 상세페이지 분석 / 라이젠5 4500U 모델 구매 전 리뷰 / lenovo IdeaPad SLIM5, 39390,2020. 7. 10, 466, 18,185,아이디어패드 ,슬림5 ,4500U
114,다성아빠 - IT분석, 3.38,Asus 비보북 상세페이지 분석 / 라이젠5 4500U 모델 구매 전 리뷰 / S14 M433 S15 M533, 21755,2020. 7. 7, 252, 13,155,비보북 ,4500U,
115,다성아빠 - IT분석, 3.38,[끝장리뷰] Asus 젠북 듀오 / 장점 단점 위주의 실사용 후기, 12518,2020. 6. 26, 204, 6,72,젠북듀오,,
116,다성아빠 - IT분석, 3.38,ASUS 젠북 듀오 구매가이드 / 구매 전 꼭 봐야하는 영상 / 장점 단점 분석 리뷰, 12667,2020. 6. 15, 207, 10,98,젠북듀오,,
117,다성아빠 - IT분석, 3.38,[끝장리뷰] Acer 스위프트3 / AMD 라이젠 4500U / Swift3 장점 단점 위주의 실사용 후기, 33203,2020. 6. 4, 519, 18,169,,,
118,다성아빠 - IT분석, 3.38,Acer 스위프트3 / AMD 라이젠 4500U 실 사용 성능 발열 소음 리뷰, 19138,2020. 5. 29, 306, 19,103,,,
119,다성아빠 - IT분석, 3.38,Acer 스위프트3 / 언박싱 분해&분석 셀프 업그레이드 / Acer Swift3 SF314-42 R5 씬스틸러 간단리뷰, 13887,2020. 5. 26, 231, 2,95,,,
120,다성아빠 - IT분석, 3.38,삼성 노트북 플러스 상세페이지 분석 / 삼성의 보급형 라인의 노트북 / 옥션 지마켓 G9 빅스마일데이 노트북 추천, 11995,2020. 5. 21, 157, 7,77,,,
121,다성아빠 - IT분석, 3.38,Asus 젠북 듀오 상세페이지 분석 / 영상편집에 특화 된 듀얼모니터 노트북 / 옥션 지마켓 G9 빅스마일데이 노트북 추천, 8992,2020. 5. 21, 161, 6,47,,,
122,다성아빠 - IT분석, 3.38,에이서 스위프트3 상세페이지 분석 / 르누아르 4500U 노트북 / Acer swift3 SF314-42 R5 구매 전 분석 / 옥션 지마켓 G9 빅스마일데이 노트북 추천, 18544,2020. 5. 20, 237, 8,152,,,
123,다성아빠 - IT분석, 3.38,[끝장리뷰] 레노버 씽크북 14-IIL / ThinkBook 장점 단점 위주의 실사용 후기, 23401,2020. 5. 10, 325, 9,115,,,
124,다성아빠 - IT분석, 3.38,레노버 씽크북 14-IIL / 언박싱 분해&분석 셀프 업그레이드 / Lenovo ThinkBook 간단리뷰, 9567,2020. 5. 4, 198, 5,64,,,
125,다성아빠 - IT분석, 3.38,마그네틱 케이블 사용을 반대하는 이유 / 자석을 이용한 충전 방식의 단점, 11013,2020. 5. 2, 192, 11,53,,,
126,다성아빠 - IT분석, 3.38,고장율 낮추는 케이블 사용 TIP / 단선 방지 DIY / 스마트폰 충전기 노트북 충전기 이어폰 등 모든 케이블에 적용 가능, 5188,2020. 5. 2, 153, 4,21,,,
127,사진찍는회계사, 3.37,기계식셔터 전자식셔터 전자선막 : 미러리스 셔터 완전 정복! [YK티브이], 5087,2020. 8. 2, 291, 4,87,,,
128,사진찍는회계사, 3.37,사람들이 왜 eos R5와 a7s3를 비교할까? 물론 비교해야만 하는건 아님 [YK티브이], 5646,2020. 7. 29, 253, 23,109,,,
129,사진찍는회계사, 3.37,[뉴스] a7s3 미쳤다 ㅋㅋㅋ eos R5의 미래는?! 아 궁금하다!!! [YK티브이], 12092,2020. 7. 28, 406, 25,195,,,
130,사진찍는회계사, 3.37,[TMI] 제조사들의 EVF 화소 뻥튀기? 도트와 픽셀 화소 [YK티브이], 4805,2020. 7. 26, 226, 4,96,,,
131,사진찍는회계사, 3.37,R5 예판성공! 라이카를 잠시 떠나보내고 친정 캐논으로 돌아왔습니다 [YK티브이], 4895,2020. 7. 24, 219, 12,158,,,
132,사진찍는회계사, 3.37,엡손 V850 Pro 리뷰! 초보자도 쉽게 사용할 수 있는 전문가용 평판 스캐너 [YK리뷰], 1171,2020. 7. 23, 64, 3,33,협찬리뷰 ,엡손 ,V850Pro
133,사진찍는회계사, 3.37,[뉴스] 니콘 Z5 발표! 갓성비 바디? 아니면 1세대 우려먹기? [YK티브이], 8292,2020. 7. 21, 283, 9,135,,,
134,사진찍는회계사, 3.37,망원렌즈와 인물촬영 여자친구는 왜 망원렌즈를 싫어할까? [YK티브이], 9914,2020. 7. 19, 444, 10,137,,,
135,사진찍는회계사, 3.37,[완강!] K-IFRS에서 현금정산표 작성해서 현금흐름표 만들기 [쉬운회계원리 43강], 818,2020. 7. 18, 49, 없음,18,,,
136,사진찍는회계사, 3.37,무상으로 대여 받아 진행되는 리뷰는 협찬이 아닐까? 공정위 답변을 들어봤습니다, 3539,2020. 7. 17, 335, 14,100,,,
137,사진찍는회계사, 3.37,eos R5 발열이슈 유저들이 왜 이렇게 화가 났을까? [YK티브이], 12818,2020. 7. 14, 404, 26,176,,,
138,사진찍는회계사, 3.37,협찬이면 협찬임을 명시합시다 [YK티브이], 6698,2020. 7. 12, 435, 19,125,,,
139,사진찍는회계사, 3.37,[뉴스] 다른 게임을 하는 R5 애매한 R6 그걸 지켜보는 소니 [YK티브이], 14801,2020. 7. 10, 447, 24,148,,,
140,사진찍는회계사, 3.37,[뉴스] 최강스펙 1224GM의 소니 요상한 망원렌즈의 캐논 [YK티브이], 7529,2020. 7. 8, 239, 7,95,,,
141,사진찍는회계사, 3.37,실전! K-GAAP에서 현금정산표 작성해서 현금흐름표 만들기 [쉬운회계원리 42강], 831,2020. 7. 6, 32, 없음,9,,,
142,사진찍는회계사, 3.37,크로마키 촬영과 화면캡쳐 화면필기로 강의영상 만드는 과정과 필요한 장비들 [YK티브이], 1395,2020. 7. 3, 89, 없음,20,,,
143,사진찍는회계사, 3.37,루미나4 협찬리뷰 말고 실제 사용기 : 포토샵 플러그인 사용법 [YK티브이], 2126,2020. 6. 30, 102, 5,28,,,
144,사진찍는회계사, 3.37,좋은 유튜브 리뷰란 뭘까? : 개인적인 잡담주의 [YK티브이], 5262,2020. 6. 25, 258, 12,94,,,
145,사진찍는회계사, 3.37,[TMI] 풀프레임의 여러가지 이름과 그 유래! 135포맷 35mm 풀사이즈 라이카포맷 [YK티브이], 1964,2020. 6. 22, 132, 없음,25,,,
146,사진찍는회계사, 3.37,국제회계기준(K-IFRS)에서의 현금흐름표 [쉬운회계원리 41강], 1270,2020. 6. 20, 51, 없음,27,,,
147,프로의 리뷰, 3.29,지구가 100개 ㄷㄷㄷㄷ, 12390,2020. 5. 31, 239, 4,151,,,
148,프로의 리뷰, 3.29,달이 광속으로 지구와 충돌하면 생기는일 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ, 103758,2020. 3. 12, 1023, 72,390,,,
149,프로의 리뷰, 3.29,우주에서 살면 이런 하늘일까.?, 13609,2020. 2. 29, 252, 10,72,,,
150,프로의 리뷰, 3.29,모르고 있던 지구의 힘, 13485,2020. 2. 28, 215, 5,85,,,
151,프로의 리뷰, 3.29,2020년 우주의 특별한 날 일정 정리, 12685,2020. 2. 2, 392, 4,115,,,
152,프로의 리뷰, 3.29,우주실험 하이라이트 모음집] 이 영상에서 파괴된 지구의 수는?, 35665,2019. 12. 27, 358, 20,120,,,
153,프로의 리뷰, 3.29,레이저 무기의 힘, 50049,2019. 12. 20, 853, 53,205,,,
154,프로의 리뷰, 3.29,sub) 우주에 존재하는 기가막힌 별들 (UY스쿠티 R136A1 시리우스 알파센타우리), 246550,2019. 12. 2, 2356, 141,312,,,
155,프로의 리뷰, 3.29,[우주 실험] 태양이 블랙홀이 되면 태양계에 일어날 일을 아시나요?, 17095,2019. 11. 1, 244, 9,59,,,
156,프로의 리뷰, 3.29,여름을 지구에서 없애는 간단한 방법, 44423,2019. 8. 23, 561, 22,196,,,
157,프로의 리뷰, 3.29,태양계 9번 행성이었던 명왕성. 누가 죽였나?, 24376,2019. 8. 4, 371, 11,109,,,
158,프로의 리뷰, 3.29,2029년 지구를 향하는 소행성 아포피스가 날아온다. 지구의 운명은? [우주실험 유니버스 샌드박스2], 538950,2019. 5. 23, 4471, 468,1739,,,
159,프로의 리뷰, 3.29,눈물 없이 볼 수 없는 5개월 할부 컴퓨터, 6035,최초 공개: 2019. 5. 21, 225, 5,60,,,
160,프로의 리뷰, 3.29,태양계의 모든 행성을 모으면 태양을 이길 수 있을까? [유니버스 샌드박스2 우주 실험], 222208,2019. 5. 13, 1618, 170,780,태양 ,지구 ,목성
161,프로의 리뷰, 3.29,실제로 존재하는 타노스의 고향은 어떤 곳일까? [타이탄], 82196,2019. 5. 3, 723, 62,197,,,
162,프로의 리뷰, 3.29,우주는 왜 가치 있는가?, 16374,2019. 4. 27, 312, 8,75,,,
163,프로의 리뷰, 3.29,태양이 더 뜨거웠으면 태양계에 벌어졌을 재앙 [유니버스 샌드박스2], 687885,2019. 4. 18, 4321, 386,1106,태양 ,태양계,
164,프로의 리뷰, 3.29,안드로메다와 우리 은하가 충돌하면 어떻게 될까? [유니버스 샌드박스2 우주실험], 311782,2019. 4. 12, 2099, 159,653,우리은하 ,안드로메다 ,충돌
165,프로의 리뷰, 3.29,우주를 체험 할 수 있는 시뮬레이터 스페이스 엔진 유니버스 샌드박스2 소개, 22121,2019. 4. 9, 292, 3,39,,,
166,프로의 리뷰, 3.29,태양 폭발에 휩쓸린 태양계의 운명은? [유니버스 샌드박스2 우주 실험], 57209,2019. 4. 8, 442, 19,128,초신성 ,지구 ,유니버스샌드박스2
167,LEE Logan, 3.27,미세먼지 지도 (Global Wind and Carbon Monoxide Conc.), 10121,2016. 9. 17, 77, 33,22,,,
168,LEE Logan, 3.27,[다큐] 미래의 철도 (철도 미래를 바꾸다), 145871,2016. 4. 10, 434, 71,52,,,
169,LEE Logan, 3.27,[경제다큐] 돈의 힘. 제3부.거품과 붕괴 - [3/6], 210517,2016. 2. 27, 689, 72,22,,,
170,LEE Logan, 3.27,태양계를 천만배 축소하면, 216858,2016. 2. 11, 495, 115,284,,,
171,LEE Logan, 3.27,현미경 속 세계 (microscope world), 22615,2016. 1. 1, 50, 6,20,,,
172,LEE Logan, 3.27,중성자별이 지구 파괴, 179788,2015. 12. 23, 468, 47,347,,,
173,LEE Logan, 3.27,지구 내부로의 여행 2 (Journey to the center of the Earth 2), 406023,2015. 12. 14, 817, 151,50,,,
174,LEE Logan, 3.27,지구 내부로의 여행 1 (Journey to the center of the Earth 1), 556243,2015. 12. 14, 1341, 241,127,,,
175,LEE Logan, 3.27,공룡 멸종원인, 32190,2015. 11. 22, 46, 3,33,,,
176,LEE Logan, 3.27,테이아와 달, 6412,2015. 11. 22, 24, 2,11,,,
177,LEE Logan, 3.27,금이 비싼 이유, 1058570,2015. 11. 10, 1153, 275,714,,,
178,LEE Logan, 3.27,생명의 재료는 무엇인가, 4851,2015. 11. 7, 21, 5,12,,,
179,LEE Logan, 3.27,생명은 우주로부터 왔다?, 2367,2015. 11. 7, 8, 없음,10,,,
180,LEE Logan, 3.27,[우주다큐] 경이로운 우주3편. 11차원. (The Elegant Universe 3of3 Welcome to the 11th Dimension), 262207,2015. 10. 15, 735, 46,87,,,
181,나는의사다, 3.3,🦷진짜 사랑니를 닦아봤습니다..!🦷(치석은 이렇게 떨어져요) - [올쏘의 아싸], 261,2020. 8. 4, 21, 없음,1,,,
182,나는의사다, 3.3,"""슬기로운 의사생활에 나오는 간담췌외과는 무슨 과에요?"" 현직 간담췌외과의사가 알려드립니다 -나는의사다 827회", 399,2020. 8. 3, 31, 없음,2,간담췌외과 ,슬기로운생활조정석 ,간담도췌장
183,나는의사다, 3.3,📋성분종류부터 주의사항까지!📋 알아두면 쓸데 있는 여드름 약 사전! - [언니네 피부과], 501,2020. 7. 31, 28, 없음,2,,,
184,나는의사다, 3.3,"정신과의사피셜. ""문영은 사이코패스가 아니야""(Feat. 나비의 의미)", 532,2020. 7. 30, 40, 1,1,나의사 ,사이코지만괜찮아 ,반사회적인격장애
185,나는의사다, 3.3,영유아 부모가 알아야 하는 구강관리법과 자동제세동기 사용법 - 나는의사다 826회, 337,2020. 7. 30, 31, 없음,7,구강관리 ,자동제세동기 ,고지혈증
186,나는의사다, 3.3,방송 n년 차 의사들의 🔥충격 실체🔥, 522,2020. 7. 29, 66, 1,3,유튜브라이브스트리밍 ,나는의사다 ,3만구독자
187,나는의사다, 3.3,✋잘못된 스케일링은 치아를 상하게 합니다(하지만 난 아니지) -[올쏘의 아싸], 797,2020. 7. 28, 52, 없음,24,,,
188,나는의사다, 3.3,자궁근종 그대로 두어도 될까? - 나는의사다 825회, 801,2020. 7. 27, 66, 없음,4,자궁근종 ,종양 ,불임
189,나는의사다, 3.3,갈색으로 변한 비타민C 화장품😥 써도 될까? - [언니네 피부과], 854,2020. 7. 24, 45, 없음,10,비타민C ,화장품 ,비타민화장품
190,나는의사다, 3.3,외과 의사들은 이런 수술방을 싫어한다? -나는의사다 824회, 1030,2020. 7. 23, 55, 없음,4,수술실 ,외과의사,
191,나는의사다, 3.3,성형외과 의사가 달고나 뽑기를 한다면?! 의사의 도전!, 741,2020. 7. 22, 58, 없음,6,달고나 ,스칼펠 ,이쑤시개
192,나는의사다, 3.3,직접 보여드리겠습니다..! 🥓좋은 떨림과 나쁜 떨림의 차이!!🦷 - [올쏘의 아싸], 1095,2020. 7. 21, 66, 없음,48,,,
193,나는의사다, 3.3,외과 수술실에는 밥차가 다닌다?! - 나는의사다 823회, 1097,2020. 7. 20, 68, 1,8,외과 ,수술실 ,수술
194,나는의사다, 3.3,🌞선크림🌞 선택부터 바르는 양까지 싹~ 다 정리해드립니다 - [언니네 피부과], 917,2020. 7. 17, 62, 3,10,선크림 ,선크림추천 ,선크림양
195,나는의사다, 3.3,산부인과 수술실은 이게(?) 달라! - 나는의사다 822회, 1213,2020. 7. 16, 66, 1,8,산부인과 ,수술실 ,분만실
196,나는의사다, 3.3,"전동칫솔... 결국 기승전 ""음파칫솔?!"" 그중 최강자는 누구?!🦷 - [올쏘의 아싸]", 1690,2020. 7. 14, 90, 없음,23,,,
197,나는의사다, 3.3,치매 전문가👨🏻‍⚕️가 알려주는 '환자를 위한 케어' - 나는의사다 821회, 784,2020. 7. 13, 51, 1,9,케어 ,알츠하이머 ,치매
198,나는의사다, 3.3,🎉나는의사다 3만 구독 기념 실시간 방송! (다시보기+이벤트), 1023,실시간 스트리밍 시작일: 2020. 7. 9, 90, 없음,13,나는의사다 ,3만명기념 ,실시간방송
199,나는의사다, 3.3,🌞뜨거운 여름철🌞 피부를 지키는 꿀팁은? - [언니네 피부과], 563,2020. 7. 10, 39, 없음,3,일광화상 ,화상 ,햇빛
200,나는의사다, 3.3,당뇨병 환자가 챙겨야 할 영양소는? - 나는의사다 820회, 1064,2020. 7. 9, 78, 2,6,,,
201,스무디 TV, 3.23,리버싱 3. 반복문 알아보기, 1567,2019. 1. 25, 22, 1,19,,,
202,스무디 TV, 3.23,리버싱 - 2. API 호출 If-else문 (Hello world abexcm1 디컴파일), 2140,2019. 1. 23, 33, 없음,21,,,
203,스무디 TV, 3.23,어셈블리어 게임 - Human Resource Machine, 3857,실시간 스트리밍 시작일: 2019. 1. 20, 47, 1,15,,,
